"model","initial_nBites","initial_Emax","nBites","Emax","nSim","initial_theta","theta","initial_r","r","SE_theta","SE_r","u95CI_theta","u95CI_r","l95CI_theta","l95CI_r","ID","r_fit","theta_fit"
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,57,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,58,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,59,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,60,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,61,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,62,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,63,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,64,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,65,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,66,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,67,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,68,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,69,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,70,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,71,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,72,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,73,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,74,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,75,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,76,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,77,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,78,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,79,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,80,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,81,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,82,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,83,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,84,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,85,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,86,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,87,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,88,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,89,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,90,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,91,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,92,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,93,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,94,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,95,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,96,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,97,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,98,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,99,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,100,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,1,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,2,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,3,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,4,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,5,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,6,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,7,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,8,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,9,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,10,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,11,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,12,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,13,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,14,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,15,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
"FPM_Time",70.9980475541364,221.803772487171,70.9980475541364,221.803772487171,16,42.7144232549027,42.0868333320831,0.0274425079458915,0.0479514440909278,5.41938159186508e-06,0.000433481483125956,42.086843954071,0.0488010677978546,42.0868227100952,0.0471018203840009,50,FALSE,FALSE
